2016.10.03,11:50,1.12343,1.12359,1.12341,1.12350,134
2016.10.03,11:51,1.12349,1.12350,1.12342,1.12342,77
2016.10.03,11:52,1.12343,1.12350,1.12327,1.12328,86
2016.10.03,11:53,1.12328,1.12335,1.12325,1.12333,108
2016.10.03,11:54,1.12333,1.12334,1.12291,1.12296,177
2016.10.03,11:55,1.12297,1.12319,1.12289,1.12293,211
2016.10.03,11:56,1.12293,1.12315,1.12291,1.12292,132
2016.10.03,11:57,1.12292,1.12303,1.12282,1.12299,154
2016.10.03,11:58,1.12300,1.12314,1.12300,1.12314,108
2016.10.03,11:59,1.12314,1.12321,1.12293,1.12293,136
2016.10.03,12:00,1.12296,1.12323,1.12294,1.12323,122
2016.10.03,12:01,1.12322,1.12335,1.12321,1.12333,81
2016.10.03,12:02,1.12334,1.12334,1.12328,1.12328,73
2016.10.03,12:03,1.12328,1.12335,1.12322,1.12328,86
2016.10.03,12:04,1.12328,1.12335,1.12317,1.12328,116
2016.10.03,12:05,1.12328,1.12337,1.12328,1.12334,85
2016.10.03,12:06,1.12334,1.12337,1.12333,1.12334,108
2016.10.03,12:07,1.12334,1.12357,1.12334,1.12343,126
2016.10.03,12:08,1.12343,1.12356,1.12339,1.12353,118
2016.10.03,12:09,1.12353,1.12373,1.12346,1.12364,122
2016.10.03,12:10,1.12364,1.12365,1.12356,1.12363,93
2016.10.03,12:11,1.12362,1.12366,1.12353,1.12361,113
2016.10.03,12:12,1.12361,1.12376,1.12361,1.12373,133
2016.10.03,12:13,1.12373,1.12380,1.12367,1.12371,110
2016.10.03,12:14,1.12371,1.12373,1.12368,1.12370,52
2016.10.03,12:15,1.12370,1.12374,1.12368,1.12369,53
2016.10.03,12:16,1.12369,1.12374,1.12367,1.12367,75
2016.10.03,12:17,1.12367,1.12369,1.12365,1.12367,50
2016.10.03,12:18,1.12366,1.12373,1.12361,1.12362,77
2016.10.03,12:19,1.12363,1.12386,1.12363,1.12383,120
2016.10.03,12:20,1.12382,1.12388,1.12379,1.12382,89
2016.10.03,12:21,1.12382,1.12389,1.12374,1.12377,100
2016.10.03,12:22,1.12376,1.12384,1.12372,1.12372,93
2016.10.03,12:23,1.12372,1.12398,1.12362,1.12393,107
2016.10.03,12:24,1.12393,1.12403,1.12392,1.12397,116
2016.10.03,12:25,1.12396,1.12401,1.12392,1.12397,98
2016.10.03,12:26,1.12398,1.12398,1.12381,1.12384,86
2016.10.03,12:27,1.12385,1.12390,1.12382,1.12383,114
2016.10.03,12:28,1.12383,1.12385,1.12377,1.12379,66
2016.10.03,12:29,1.12377,1.12377,1.12360,1.12375,110
2016.10.03,12:30,1.12379,1.12380,1.12357,1.12367,195
2016.10.03,12:31,1.12367,1.12379,1.12356,1.12360,183
2016.10.03,12:32,1.12360,1.12360,1.12327,1.12328,148
2016.10.03,12:33,1.12328,1.12343,1.12327,1.12328,107
2016.10.03,12:34,1.12328,1.12337,1.12325,1.12334,131
2016.10.03,12:35,1.12333,1.12343,1.12333,1.12335,98
2016.10.03,12:36,1.12335,1.12351,1.12325,1.12350,122
2016.10.03,12:37,1.12351,1.12372,1.12351,1.12369,110
2016.10.03,12:38,1.12369,1.12375,1.12354,1.12369,112
2016.10.03,12:39,1.12368,1.12369,1.12355,1.12367,102
2016.10.03,12:40,1.12367,1.12368,1.12357,1.12360,98
2016.10.03,12:41,1.12360,1.12364,1.12352,1.12356,89
2016.10.03,12:42,1.12356,1.12361,1.12351,1.12354,84
2016.10.03,12:43,1.12354,1.12354,1.12336,1.12336,158
2016.10.03,12:44,1.12333,1.12342,1.12310,1.12316,104
2016.10.03,12:45,1.12317,1.12330,1.12317,1.12321,113
2016.10.03,12:46,1.12321,1.12327,1.12317,1.12325,88
2016.10.03,12:47,1.12325,1.12337,1.12319,1.12333,103
2016.10.03,12:48,1.12333,1.12351,1.12332,1.12349,116
2016.10.03,12:49,1.12348,1.12350,1.12332,1.12339,139
2016.10.03,12:50,1.12339,1.12343,1.12338,1.12342,36
2016.10.03,12:51,1.12342,1.12359,1.12340,1.12350,114
2016.10.03,12:52,1.12348,1.12359,1.12346,1.12351,152
2016.10.03,12:53,1.12351,1.12366,1.12351,1.12354,118
2016.10.03,12:54,1.12356,1.12359,1.12344,1.12347,87
2016.10.03,12:55,1.12349,1.12359,1.12334,1.12342,101
2016.10.03,12:56,1.12341,1.12345,1.12326,1.12332,88
2016.10.03,12:57,1.12334,1.12343,1.12334,1.12343,56
2016.10.03,12:58,1.12343,1.12355,1.12342,1.12348,71
2016.10.03,12:59,1.12350,1.12353,1.12328,1.12331,133
2016.10.03,13:00,1.12331,1.12336,1.12309,1.12310,103
2016.10.03,13:01,1.12311,1.12314,1.12294,1.12296,121
2016.10.03,13:02,1.12296,1.12314,1.12296,1.12306,111
2016.10.03,13:03,1.12306,1.12310,1.12300,1.12306,64
2016.10.03,13:04,1.12306,1.12306,1.12294,1.12300,79
2016.10.03,13:05,1.12300,1.12307,1.12299,1.12305,78
2016.10.03,13:06,1.12305,1.12305,1.12290,1.12291,46
2016.10.03,13:07,1.12291,1.12298,1.12289,1.12296,41
2016.10.03,13:08,1.12296,1.12296,1.12283,1.12287,92
2016.10.03,13:09,1.12287,1.12290,1.12277,1.12285,119
2016.10.03,13:10,1.12285,1.12286,1.12272,1.12277,110
2016.10.03,13:11,1.12275,1.12279,1.12258,1.12265,103
2016.10.03,13:12,1.12265,1.12276,1.12265,1.12269,66
2016.10.03,13:13,1.12270,1.12271,1.12260,1.12261,64
2016.10.03,13:14,1.12261,1.12276,1.12260,1.12272,76
2016.10.03,13:15,1.12272,1.12272,1.12262,1.12263,60
2016.10.03,13:16,1.12263,1.12274,1.12263,1.12269,75
2016.10.03,13:17,1.12269,1.12276,1.12266,1.12272,106
2016.10.03,13:18,1.12272,1.12274,1.12271,1.12272,84
2016.10.03,13:19,1.12272,1.12280,1.12269,1.12276,72
2016.10.03,13:20,1.12276,1.12285,1.12276,1.12281,48
2016.10.03,13:21,1.12281,1.12300,1.12280,1.12292,104
2016.10.03,13:22,1.12292,1.12306,1.12290,1.12305,108
2016.10.03,13:23,1.12306,1.12309,1.12294,1.12307,134
2016.10.03,13:24,1.12306,1.12306,1.12290,1.12295,90
2016.10.03,13:25,1.12295,1.12296,1.12281,1.12286,77
2016.10.03,13:26,1.12286,1.12286,1.12280,1.12280,68
2016.10.03,13:27,1.12280,1.12287,1.12280,1.12287,70
2016.10.03,13:28,1.12287,1.12292,1.12284,1.12290,45
2016.10.03,13:29,1.12290,1.12296,1.12287,1.12296,53
2016.10.03,13:30,1.12297,1.12305,1.12297,1.12304,61
2016.10.03,13:31,1.12304,1.12304,1.12289,1.12292,97
2016.10.03,13:32,1.12292,1.12308,1.12292,1.12306,86
2016.10.03,13:33,1.12306,1.12321,1.12306,1.12317,85
2016.10.03,13:34,1.12318,1.12327,1.12317,1.12318,74
2016.10.03,13:35,1.12319,1.12328,1.12319,1.12321,49
2016.10.03,13:36,1.12321,1.12322,1.12315,1.12315,74
2016.10.03,13:37,1.12315,1.12360,1.12315,1.12351,147
2016.10.03,13:38,1.12351,1.12361,1.12349,1.12351,138
2016.10.03,13:39,1.12351,1.12362,1.12342,1.12342,105
2016.10.03,13:40,1.12343,1.12363,1.12343,1.12345,109
2016.10.03,13:41,1.12345,1.12350,1.12336,1.12344,133
2016.10.03,13:42,1.12344,1.12364,1.12335,1.12362,97
2016.10.03,13:43,1.12363,1.12365,1.12351,1.12360,103
2016.10.03,13:44,1.12360,1.12360,1.12341,1.12349,57
2016.10.03,13:45,1.12349,1.12358,1.12346,1.12347,87
2016.10.03,13:46,1.12348,1.12364,1.12346,1.12347,76
2016.10.03,13:47,1.12348,1.12365,1.12336,1.12360,115
2016.10.03,13:48,1.12361,1.12363,1.12358,1.12361,58
2016.10.03,13:49,1.12361,1.12361,1.12354,1.12357,53
2016.10.03,13:50,1.12356,1.12358,1.12345,1.12347,57
2016.10.03,13:51,1.12347,1.12349,1.12335,1.12336,102
2016.10.03,13:52,1.12338,1.12344,1.12335,1.12339,102
2016.10.03,13:53,1.12339,1.12348,1.12333,1.12344,80
2016.10.03,13:54,1.12346,1.12348,1.12340,1.12344,84
2016.10.03,13:55,1.12344,1.12363,1.12343,1.12360,99
2016.10.03,13:56,1.12359,1.12364,1.12353,1.12354,66
2016.10.03,13:57,1.12354,1.12364,1.12353,1.12364,71
2016.10.03,13:58,1.12364,1.12369,1.12357,1.12366,89
2016.10.03,13:59,1.12366,1.12371,1.12359,1.12360,85
2016.10.03,14:00,1.12360,1.12366,1.12348,1.12364,98
2016.10.03,14:01,1.12363,1.12364,1.12344,1.12346,94
2016.10.03,14:02,1.12346,1.12360,1.12334,1.12356,97
2016.10.03,14:03,1.12355,1.12355,1.12345,1.12345,50
2016.10.03,14:04,1.12345,1.12348,1.12341,1.12345,41
2016.10.03,14:05,1.12347,1.12349,1.12334,1.12347,81
2016.10.03,14:06,1.12347,1.12359,1.12341,1.12341,72
2016.10.03,14:07,1.12341,1.12348,1.12341,1.12343,47
2016.10.03,14:08,1.12343,1.12344,1.12341,1.12341,27
2016.10.03,14:09,1.12340,1.12344,1.12328,1.12344,61
2016.10.03,14:10,1.12343,1.12345,1.12340,1.12343,36
2016.10.03,14:11,1.12343,1.12347,1.12332,1.12347,68
2016.10.03,14:12,1.12347,1.12351,1.12345,1.12350,81
2016.10.03,14:13,1.12351,1.12360,1.12351,1.12355,68
2016.10.03,14:14,1.12355,1.12356,1.12346,1.12352,90
2016.10.03,14:15,1.12351,1.12356,1.12339,1.12341,79
2016.10.03,14:16,1.12341,1.12356,1.12339,1.12354,90
2016.10.03,14:17,1.12353,1.12354,1.12346,1.12352,62
2016.10.03,14:18,1.12351,1.12355,1.12348,1.12353,65
2016.10.03,14:19,1.12354,1.12376,1.12349,1.12371,126
2016.10.03,14:20,1.12371,1.12380,1.12369,1.12373,70
2016.10.03,14:21,1.12373,1.12375,1.12358,1.12365,89
2016.10.03,14:22,1.12365,1.12380,1.12355,1.12377,128
2016.10.03,14:23,1.12374,1.12389,1.12372,1.12379,93
2016.10.03,14:24,1.12379,1.12385,1.12370,1.12377,93
2016.10.03,14:25,1.12377,1.12381,1.12367,1.12368,79
2016.10.03,14:26,1.12368,1.12368,1.12362,1.12364,86
2016.10.03,14:27,1.12365,1.12373,1.12362,1.12368,74
2016.10.03,14:28,1.12368,1.12372,1.12367,1.12367,53
2016.10.03,14:29,1.12367,1.12367,1.12357,1.12366,51
2016.10.03,14:30,1.12366,1.12373,1.12366,1.12369,45
2016.10.03,14:31,1.12368,1.12375,1.12368,1.12370,68
2016.10.03,14:32,1.12370,1.12374,1.12368,1.12373,65
2016.10.03,14:33,1.12374,1.12380,1.12371,1.12371,82
2016.10.03,14:34,1.12371,1.12383,1.12371,1.12371,90
2016.10.03,14:35,1.12372,1.12373,1.12359,1.12369,102
2016.10.03,14:36,1.12368,1.12376,1.12368,1.12370,52
2016.10.03,14:37,1.12370,1.12380,1.12368,1.12376,84
2016.10.03,14:38,1.12379,1.12382,1.12372,1.12377,66
2016.10.03,14:39,1.12377,1.12380,1.12370,1.12379,83
2016.10.03,14:40,1.12378,1.12391,1.12378,1.12385,103
2016.10.03,14:41,1.12385,1.12388,1.12378,1.12385,97
2016.10.03,14:42,1.12386,1.12393,1.12385,1.12390,69
2016.10.03,14:43,1.12392,1.12401,1.12391,1.12397,81
2016.10.03,14:44,1.12398,1.12398,1.12382,1.12383,48
2016.10.03,14:45,1.12383,1.12387,1.12380,1.12387,76
2016.10.03,14:46,1.12387,1.12403,1.12387,1.12402,92
2016.10.03,14:47,1.12406,1.12412,1.12399,1.12402,85
2016.10.03,14:48,1.12402,1.12402,1.12391,1.12398,95
2016.10.03,14:49,1.12398,1.12400,1.12388,1.12392,84
2016.10.03,14:50,1.12394,1.12395,1.12389,1.12390,65
2016.10.03,14:51,1.12390,1.12394,1.12388,1.12389,77
2016.10.03,14:52,1.12388,1.12389,1.12379,1.12383,34
2016.10.03,14:53,1.12384,1.12384,1.12376,1.12377,55
2016.10.03,14:54,1.12377,1.12379,1.12372,1.12378,60
2016.10.03,14:55,1.12378,1.12379,1.12369,1.12372,57
2016.10.03,14:56,1.12372,1.12373,1.12357,1.12362,87
2016.10.03,14:57,1.12361,1.12378,1.12358,1.12378,96
2016.10.03,14:58,1.12377,1.12386,1.12377,1.12382,85
2016.10.03,14:59,1.12382,1.12407,1.12382,1.12393,125
2016.10.03,15:00,1.12392,1.12396,1.12382,1.12382,125
2016.10.03,15:01,1.12382,1.12386,1.12365,1.12371,102
2016.10.03,15:02,1.12371,1.12373,1.12361,1.12361,122
2016.10.03,15:03,1.12360,1.12360,1.12351,1.12351,72
2016.10.03,15:04,1.12351,1.12363,1.12351,1.12361,100
2016.10.03,15:05,1.12361,1.12378,1.12361,1.12361,87
2016.10.03,15:06,1.12360,1.12360,1.12351,1.12351,35
2016.10.03,15:07,1.12351,1.12355,1.12351,1.12353,54
2016.10.03,15:08,1.12353,1.12353,1.12343,1.12347,66
2016.10.03,15:09,1.12347,1.12348,1.12345,1.12346,39
2016.10.03,15:10,1.12346,1.12354,1.12346,1.12351,50
2016.10.03,15:11,1.12350,1.12356,1.12346,1.12346,80
2016.10.03,15:12,1.12347,1.12352,1.12344,1.12345,65
2016.10.03,15:13,1.12346,1.12350,1.12327,1.12332,101
2016.10.03,15:14,1.12331,1.12348,1.12323,1.12345,111
2016.10.03,15:15,1.12345,1.12348,1.12334,1.12337,104
2016.10.03,15:16,1.12338,1.12350,1.12338,1.12349,91
2016.10.03,15:17,1.12349,1.12356,1.12345,1.12356,83
2016.10.03,15:18,1.12357,1.12360,1.12356,1.12359,44
2016.10.03,15:19,1.12359,1.12361,1.12356,1.12356,35
2016.10.03,15:20,1.12356,1.12358,1.12355,1.12356,47
2016.10.03,15:21,1.12356,1.12361,1.12347,1.12347,64
2016.10.03,15:22,1.12346,1.12349,1.12338,1.12341,51
2016.10.03,15:23,1.12341,1.12356,1.12341,1.12346,72
2016.10.03,15:24,1.12347,1.12353,1.12345,1.12347,95
2016.10.03,15:25,1.12347,1.12348,1.12335,1.12342,78
2016.10.03,15:26,1.12343,1.12357,1.12343,1.12357,44
2016.10.03,15:27,1.12355,1.12367,1.12355,1.12366,78
2016.10.03,15:28,1.12366,1.12375,1.12358,1.12358,93
2016.10.03,15:29,1.12358,1.12358,1.12346,1.12351,63
2016.10.03,15:30,1.12351,1.12353,1.12349,1.12351,57
2016.10.03,15:31,1.12356,1.12359,1.12350,1.12351,57
2016.10.03,15:32,1.12351,1.12355,1.12340,1.12346,97
2016.10.03,15:33,1.12346,1.12358,1.12344,1.12348,101
2016.10.03,15:34,1.12347,1.12347,1.12336,1.12337,70
2016.10.03,15:35,1.12338,1.12339,1.12334,1.12334,80
2016.10.03,15:36,1.12335,1.12336,1.12327,1.12335,94
2016.10.03,15:37,1.12335,1.12345,1.12332,1.12336,108
2016.10.03,15:38,1.12335,1.12336,1.12320,1.12336,100
2016.10.03,15:39,1.12335,1.12339,1.12323,1.12338,71
2016.10.03,15:40,1.12339,1.12346,1.12338,1.12344,41
2016.10.03,15:41,1.12343,1.12351,1.12339,1.12340,71
2016.10.03,15:42,1.12340,1.12344,1.12333,1.12341,102
2016.10.03,15:43,1.12341,1.12344,1.12320,1.12327,113
2016.10.03,15:44,1.12329,1.12334,1.12320,1.12321,134
2016.10.03,15:45,1.12320,1.12331,1.12320,1.12326,133
2016.10.03,15:46,1.12325,1.12333,1.12324,1.12330,88
2016.10.03,15:47,1.12330,1.12330,1.12308,1.12309,70
2016.10.03,15:48,1.12310,1.12320,1.12308,1.12320,65
2016.10.03,15:49,1.12320,1.12331,1.12317,1.12320,98
2016.10.03,15:50,1.12320,1.12321,1.12316,1.12320,48
2016.10.03,15:51,1.12321,1.12337,1.12321,1.12335,59
2016.10.03,15:52,1.12335,1.12340,1.12335,1.12339,68
2016.10.03,15:53,1.12340,1.12349,1.12340,1.12340,104
2016.10.03,15:54,1.12339,1.12340,1.12325,1.12331,83
2016.10.03,15:55,1.12331,1.12345,1.12327,1.12328,131
2016.10.03,15:56,1.12329,1.12341,1.12325,1.12341,144
2016.10.03,15:57,1.12341,1.12351,1.12340,1.12350,167
2016.10.03,15:58,1.12350,1.12355,1.12348,1.12350,150
2016.10.03,15:59,1.12350,1.12357,1.12349,1.12352,149
2016.10.03,16:00,1.12353,1.12364,1.12338,1.12339,132
2016.10.03,16:01,1.12339,1.12339,1.12315,1.12318,94
2016.10.03,16:02,1.12318,1.12320,1.12312,1.12318,101
2016.10.03,16:03,1.12317,1.12317,1.12294,1.12297,65
2016.10.03,16:04,1.12297,1.12314,1.12297,1.12313,123
2016.10.03,16:05,1.12312,1.12314,1.12302,1.12308,148
2016.10.03,16:06,1.12308,1.12318,1.12307,1.12315,64
2016.10.03,16:07,1.12315,1.12323,1.12308,1.12310,112
2016.10.03,16:08,1.12310,1.12315,1.12306,1.12308,88
2016.10.03,16:09,1.12307,1.12314,1.12306,1.12313,74
2016.10.03,16:10,1.12313,1.12324,1.12312,1.12318,101
2016.10.03,16:11,1.12319,1.12337,1.12303,1.12329,115
2016.10.03,16:12,1.12329,1.12333,1.12328,1.12329,74
2016.10.03,16:13,1.12331,1.12332,1.12321,1.12329,61
2016.10.03,16:14,1.12329,1.12353,1.12327,1.12353,59
2016.10.03,16:15,1.12353,1.12358,1.12335,1.12339,138
2016.10.03,16:16,1.12340,1.12349,1.12340,1.12348,83
2016.10.03,16:17,1.12349,1.12359,1.12343,1.12348,136
2016.10.03,16:18,1.12348,1.12362,1.12345,1.12350,99
2016.10.03,16:19,1.12350,1.12352,1.12342,1.12350,81
2016.10.03,16:20,1.12354,1.12359,1.12334,1.12340,126
2016.10.03,16:21,1.12340,1.12348,1.12334,1.12338,109
2016.10.03,16:22,1.12338,1.12343,1.12333,1.12338,101
2016.10.03,16:23,1.12337,1.12345,1.12334,1.12342,107
2016.10.03,16:24,1.12342,1.12352,1.12342,1.12346,93
2016.10.03,16:25,1.12347,1.12348,1.12341,1.12341,124
2016.10.03,16:26,1.12341,1.12342,1.12328,1.12328,124
2016.10.03,16:27,1.12331,1.12339,1.12326,1.12337,79
2016.10.03,16:28,1.12337,1.12346,1.12336,1.12337,70
2016.10.03,16:29,1.12337,1.12341,1.12332,1.12336,110
2016.10.03,16:30,1.12336,1.12338,1.12332,1.12337,53
2016.10.03,16:31,1.12336,1.12337,1.12326,1.12336,82
2016.10.03,16:32,1.12339,1.12341,1.12336,1.12337,94
2016.10.03,16:33,1.12338,1.12338,1.12332,1.12337,133
2016.10.03,16:34,1.12336,1.12338,1.12333,1.12337,89
2016.10.03,16:35,1.12337,1.12343,1.12334,1.12338,123
2016.10.03,16:36,1.12336,1.12342,1.12334,1.12341,99
2016.10.03,16:37,1.12341,1.12341,1.12332,1.12335,124
2016.10.03,16:38,1.12334,1.12338,1.12325,1.12337,81
2016.10.03,16:39,1.12338,1.12338,1.12324,1.12332,134
2016.10.03,16:40,1.12331,1.12334,1.12321,1.12329,99
2016.10.03,16:41,1.12328,1.12349,1.12327,1.12347,106
2016.10.03,16:42,1.12348,1.12351,1.12336,1.12338,66
2016.10.03,16:43,1.12337,1.12356,1.12331,1.12351,102
2016.10.03,16:44,1.12351,1.12370,1.12347,1.12366,100
2016.10.03,16:45,1.12369,1.12391,1.12369,1.12382,128
2016.10.03,16:46,1.12382,1.12384,1.12370,1.12370,67
2016.10.03,16:47,1.12368,1.12371,1.12365,1.12366,107
2016.10.03,16:48,1.12366,1.12381,1.12363,1.12371,118
2016.10.03,16:49,1.12371,1.12380,1.12371,1.12378,65
2016.10.03,16:50,1.12378,1.12386,1.12375,1.12380,92
2016.10.03,16:51,1.12379,1.12382,1.12374,1.12375,88
2016.10.03,16:52,1.12374,1.12381,1.12372,1.12375,82
2016.10.03,16:53,1.12375,1.12380,1.12338,1.12343,171
2016.10.03,16:54,1.12344,1.12344,1.12329,1.12334,129
2016.10.03,16:55,1.12334,1.12334,1.12327,1.12331,106
2016.10.03,16:56,1.12330,1.12340,1.12314,1.12334,132
2016.10.03,16:57,1.12333,1.12338,1.12322,1.12325,128
2016.10.03,16:58,1.12324,1.12328,1.12319,1.12319,93
2016.10.03,16:59,1.12320,1.12329,1.12310,1.12323,143
2016.10.03,17:00,1.12323,1.12342,1.12322,1.12324,158
2016.10.03,17:01,1.12326,1.12326,1.12312,1.12315,138
2016.10.03,17:02,1.12315,1.12318,1.12307,1.12313,132
2016.10.03,17:03,1.12313,1.12315,1.12282,1.12282,195
2016.10.03,17:04,1.12282,1.12299,1.12269,1.12277,165
2016.10.03,17:05,1.12276,1.12283,1.12252,1.12257,147
2016.10.03,17:06,1.12258,1.12268,1.12223,1.12268,208
2016.10.03,17:07,1.12268,1.12288,1.12263,1.12278,145
2016.10.03,17:08,1.12278,1.12293,1.12252,1.12258,179
2016.10.03,17:09,1.12259,1.12263,1.12254,1.12260,143
2016.10.03,17:10,1.12260,1.12262,1.12253,1.12257,134
2016.10.03,17:11,1.12257,1.12270,1.12247,1.12270,167
2016.10.03,17:12,1.12269,1.12274,1.12254,1.12264,180
2016.10.03,17:13,1.12261,1.12268,1.12255,1.12259,75
2016.10.03,17:14,1.12256,1.12256,1.12242,1.12248,129
2016.10.03,17:15,1.12248,1.12258,1.12247,1.12258,69
2016.10.03,17:16,1.12259,1.12262,1.12248,1.12257,114
2016.10.03,17:17,1.12258,1.12263,1.12257,1.12262,100
2016.10.03,17:18,1.12262,1.12271,1.12260,1.12268,67
2016.10.03,17:19,1.12268,1.12281,1.12268,1.12272,71
2016.10.03,17:20,1.12272,1.12274,1.12263,1.12266,131
2016.10.03,17:21,1.12266,1.12266,1.12238,1.12244,126
2016.10.03,17:22,1.12245,1.12247,1.12237,1.12240,68
2016.10.03,17:23,1.12240,1.12249,1.12240,1.12245,83
2016.10.03,17:24,1.12246,1.12250,1.12240,1.12240,83
2016.10.03,17:25,1.12239,1.12244,1.12237,1.12241,94
2016.10.03,17:26,1.12241,1.12242,1.12236,1.12239,78
2016.10.03,17:27,1.12239,1.12247,1.12239,1.12240,74
2016.10.03,17:28,1.12240,1.12249,1.12240,1.12247,93
2016.10.03,17:29,1.12246,1.12268,1.12246,1.12262,82
2016.10.03,17:30,1.12262,1.12264,1.12252,1.12256,138
2016.10.03,17:31,1.12255,1.12260,1.12247,1.12251,127
2016.10.03,17:32,1.12251,1.12258,1.12233,1.12235,152
2016.10.03,17:33,1.12233,1.12252,1.12233,1.12238,132
2016.10.03,17:34,1.12239,1.12245,1.12237,1.12241,112
2016.10.03,17:35,1.12240,1.12244,1.12227,1.12235,116
2016.10.03,17:36,1.12235,1.12238,1.12227,1.12233,91
2016.10.03,17:37,1.12237,1.12240,1.12225,1.12235,143
2016.10.03,17:38,1.12234,1.12240,1.12234,1.12240,69
2016.10.03,17:39,1.12240,1.12252,1.12240,1.12243,69
2016.10.03,17:40,1.12243,1.12261,1.12241,1.12261,125
2016.10.03,17:41,1.12263,1.12263,1.12251,1.12258,111
2016.10.03,17:42,1.12256,1.12262,1.12246,1.12255,96
2016.10.03,17:43,1.12254,1.12257,1.12254,1.12255,49
2016.10.03,17:44,1.12252,1.12256,1.12239,1.12256,74
2016.10.03,17:45,1.12256,1.12261,1.12238,1.12243,139
2016.10.03,17:46,1.12243,1.12244,1.12232,1.12237,204
2016.10.03,17:47,1.12237,1.12241,1.12234,1.12236,112
2016.10.03,17:48,1.12235,1.12238,1.12229,1.12237,142
2016.10.03,17:49,1.12238,1.12246,1.12232,1.12246,156
2016.10.03,17:50,1.12246,1.12247,1.12239,1.12242,85
2016.10.03,17:51,1.12241,1.12242,1.12219,1.12220,90
2016.10.03,17:52,1.12220,1.12258,1.12217,1.12254,169
2016.10.03,17:53,1.12254,1.12258,1.12247,1.12247,101
2016.10.03,17:54,1.12247,1.12247,1.12218,1.12227,155
2016.10.03,17:55,1.12227,1.12230,1.12221,1.12221,89
2016.10.03,17:56,1.12221,1.12222,1.12206,1.12211,130
2016.10.03,17:57,1.12211,1.12213,1.12206,1.12213,70
2016.10.03,17:58,1.12212,1.12222,1.12212,1.12222,59
2016.10.03,17:59,1.12222,1.12230,1.12209,1.12222,145
2016.10.03,18:00,1.12205,1.12205,1.12127,1.12169,341
2016.10.03,18:01,1.12169,1.12170,1.12153,1.12164,223
2016.10.03,18:02,1.12164,1.12237,1.12164,1.12214,217
2016.10.03,18:03,1.12214,1.12216,1.12196,1.12210,221
2016.10.03,18:04,1.12209,1.12209,1.12161,1.12169,206
2016.10.03,18:05,1.12169,1.12170,1.12141,1.12143,213
2016.10.03,18:06,1.12142,1.12156,1.12135,1.12151,172
2016.10.03,18:07,1.12151,1.12154,1.12137,1.12137,185
2016.10.03,18:08,1.12135,1.12141,1.12117,1.12122,236
2016.10.03,18:09,1.12123,1.12142,1.12117,1.12118,205
2016.10.03,18:10,1.12119,1.12137,1.12117,1.12137,173
2016.10.03,18:11,1.12138,1.12146,1.12124,1.12131,192
2016.10.03,18:12,1.12131,1.12148,1.12128,1.12147,168
2016.10.03,18:13,1.12147,1.12147,1.12110,1.12115,196
2016.10.03,18:14,1.12114,1.12121,1.12101,1.12105,166
2016.10.03,18:15,1.12107,1.12121,1.12105,1.12117,198
2016.10.03,18:16,1.12116,1.12116,1.12073,1.12074,223
2016.10.03,18:17,1.12073,1.12074,1.12049,1.12055,169
2016.10.03,18:18,1.12054,1.12079,1.12054,1.12071,214
2016.10.03,18:19,1.12071,1.12086,1.12068,1.12082,158
2016.10.03,18:20,1.12082,1.12082,1.12071,1.12081,178
2016.10.03,18:21,1.12081,1.12083,1.12065,1.12066,146
2016.10.03,18:22,1.12067,1.12078,1.12062,1.12075,134
2016.10.03,18:23,1.12075,1.12096,1.12073,1.12082,227
2016.10.03,18:24,1.12083,1.12101,1.12080,1.12098,142
2016.10.03,18:25,1.12099,1.12110,1.12095,1.12096,155
2016.10.03,18:26,1.12096,1.12112,1.12096,1.12107,113
2016.10.03,18:27,1.12107,1.12121,1.12106,1.12118,107
2016.10.03,18:28,1.12117,1.12117,1.12086,1.12107,200
2016.10.03,18:29,1.12108,1.12113,1.12090,1.12107,179
2016.10.03,18:30,1.12106,1.12123,1.12105,1.12120,182
2016.10.03,18:31,1.12119,1.12130,1.12118,1.12124,208
2016.10.03,18:32,1.12125,1.12126,1.12105,1.12119,182
2016.10.03,18:33,1.12119,1.12128,1.12119,1.12125,114
2016.10.03,18:34,1.12125,1.12130,1.12124,1.12124,100
2016.10.03,18:35,1.12124,1.12125,1.12106,1.12109,116
2016.10.03,18:36,1.12109,1.12116,1.12094,1.12099,195
2016.10.03,18:37,1.12100,1.12130,1.12098,1.12130,162
2016.10.03,18:38,1.12130,1.12135,1.12121,1.12121,87
2016.10.03,18:39,1.12121,1.12127,1.12116,1.12122,100
2016.10.03,18:40,1.12122,1.12129,1.12120,1.12126,144
2016.10.03,18:41,1.12126,1.12126,1.12100,1.12101,142
2016.10.03,18:42,1.12100,1.12146,1.12100,1.12146,153
2016.10.03,18:43,1.12146,1.12147,1.12140,1.12141,108
2016.10.03,18:44,1.12140,1.12159,1.12137,1.12157,166
2016.10.03,18:45,1.12157,1.12157,1.12119,1.12136,192
2016.10.03,18:46,1.12137,1.12160,1.12136,1.12160,156
2016.10.03,18:47,1.12159,1.12160,1.12135,1.12142,136
2016.10.03,18:48,1.12141,1.12142,1.12134,1.12139,97
2016.10.03,18:49,1.12139,1.12171,1.12133,1.12160,102
2016.10.03,18:50,1.12161,1.12201,1.12161,1.12201,151
2016.10.03,18:51,1.12201,1.12207,1.12176,1.12184,109
2016.10.03,18:52,1.12184,1.12188,1.12167,1.12167,95
2016.10.03,18:53,1.12168,1.12181,1.12167,1.12181,146
